name,nickname,stance,rank,pfprank,overall,striking,wrestling,grappling,defense,career_score,finishing,dominance,wins,losses,draws,ufcwins,ufclosses,ufcdraws,ufcnocon,ufctotalfights,Titlefighs_wins,pfp_rank,div_rank,divisions,maindiv,dob,strikes_landed_permin,sigstrikes_attempted,striking_acc,kd_permin,striking_def,strabsorbpm,takedown_landed,takedown_attempted,takedown_acc,control_time,takedown_def,sub_attempted,sub_avg15,total_sub,sub_resistance,durability,image_url
Jon Jones,Bones,Orthodox,1,1,92.35,91.19,85.9,98.1,97.27,100.0,68.29,29.4,28,1,0,22,1.0,0.0,1.0,24,16,1.0,0.0,"['heavyweight', 'light heavyweight', 'interim light heavyweight']",light heavyweight,1987/07/19,87.75,85.56,92.2,99.25,84.32,80.29,65.91,100.0,69.47,100.0,86.93,100.0,66.28,100.0,76.28,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/JONES_JON_L_BELT_11-16.png?itok=1xQa8Kcu
Demetrious Johnson,Mighty Mouse,Orthodox,1,2,91.25,76.89,100.0,93.19,93.86,100.0,62.79,39.96,27,3,1,15,3.0,0.0,0.0,18,12,1.0,0.0,"['flyweight', 'bantamweight']",flyweight,1986/08/13,68.47,76.99,83.05,79.05,92.83,87.47,82.59,100.0,84.34,100.0,74.26,100.0,63.24,100.0,77.32,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2018-10/JOHNSON_DEMETRIOUS_L.png?VersionId=HRDdP7nmVjZwEyiRKdzDsVlwTPEUIfm_&itok=DWvPLJHP
Amanda Nunes,The Lioness,Orthodox,1,3,90.76,100.0,88.82,83.33,84.57,100.0,73.84,39.66,23,5,0,16,2.0,0.0,0.0,18,11,1.0,0.0,"[""women's bantamweight"", ""women's featherweight""]",women's bantamweight,1988/05/30,85.98,75.24,87.71,100.0,72.16,76.52,78.31,100.0,79.07,99.87,80.8,100.0,71.47,100.0,60.15,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/NUNES_AMANDA_L_BELTX2_06-10.png?itok=X6bA6PaL
Georges St-Pierre,Rush,Orthodox,1,4,90.64,90.71,100.0,81.73,89.47,100.0,51.16,34.52,26,2,0,20,2.0,0.0,0.0,22,13,2.0,0.0,"['welterweight', 'interim welterweight', 'middleweight']",welterweight,1981/05/19,83.63,70.99,89.04,100.0,88.8,79.32,92.41,100.0,84.76,100.0,78.2,100.0,67.62,81.96,56.16,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68009/profile-galery/fullbodyleft-picture/Georges-St-Pierre_318_LeftFullBodyImage.png?itok=1IFTXg9i
Valentina Shevchenko,Bullet,Southpaw,1,5,89.5,87.03,100.0,74.86,86.57,100.0,64.64,36.46,25,4,1,14,4.0,0.0,0.0,18,10,1.0,0.0,"[""women's flyweight"", ""women's bantamweight""]",women's flyweight,1988/03/07,67.63,89.55,90.99,99.94,81.39,82.51,84.76,100.0,84.46,100.0,77.86,97.11,60.96,80.2,61.17,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/SHEVCHENKO_VALENTINA_BELT_L_05-10.png?itok=YYpm48bl
Khabib Nurmagomedov,The Eagle,Orthodox,1,6,88.8,74.48,97.62,80.8,99.23,94.55,67.8,63.46,29,0,0,13,,,,13,4,1.0,0.0,"['lightweight', 'catch weight']",lightweight,1988/09/20,77.26,73.8,75.76,71.1,84.04,82.3,100.0,100.0,76.03,100.0,88.16,85.5,67.11,96.98,73.61,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Khabib_Nurmagomedov/1NURMAGOMEDOV_KHABIB_L.png?itok=jRlelmad
Islam Makhachev,,Southpaw,2,7,87.45,77.05,78.48,91.32,94.28,100.0,78.2,39.85,27,1,0,16,1.0,0.0,0.0,17,5,1.0,0.0,"['lightweight', 'catch weight']",lightweight,1991/10/27,68.36,65.01,88.62,86.21,78.82,81.95,73.24,77.69,69.84,95.56,89.16,91.64,74.07,100.0,75.94,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/68127%252Fprofile-galery%252Ffullbodyleft-picture%252FMAKHACHEV_ISLAM_L_07-17.png?itok=qDWaoxmC
Cain Velasquez,,Orthodox,1,8,86.45,95.76,85.38,57.9,81.76,100.0,88.37,41.74,14,3,0,12,3.0,0.0,0.0,15,4,3.0,0.0,['heavyweight'],heavyweight,1982/07/28,99.74,79.01,83.58,100.0,77.23,72.55,85.2,100.0,64.76,99.62,83.41,69.1,57.11,54.19,51.2,93.84,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67538/profile-galery/fullbodyleft-picture/Cain-Velasquez_899_LeftFullBodyImage.png?VersionId=EonoSX_uAxLzMjcEPHdUcqt44I2rooYr&itok=1Cj-jjfA
Alexandre Pantoja,The Cannibal,Orthodox,2,9,85.21,79.54,73.53,100.0,82.85,99.52,70.1,36.41,30,5,0,14,3.0,0.0,0.0,17,5,4.0,0.0,['flyweight'],flyweight,1990/04/16,77.12,79.71,76.18,85.14,61.99,68.24,64.81,83.07,65.22,91.33,78.56,100.0,73.6,100.0,78.56,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/PANTOJA_ALEXANDRE_L_BELT_06-28.png?itok=yHJ-9vwc
Zhang Weili,Magnum,Switch,1,10,84.24,83.07,80.91,73.96,89.19,99.86,55.0,44.62,26,3,0,10,2.0,0.0,0.0,12,6,1.0,0.0,"[""women's strawweight""]",women's strawweight,1989/08/13,80.83,74.73,83.53,93.19,72.32,85.7,77.54,86.26,69.37,95.6,82.45,80.29,64.34,79.33,71.88,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-02/ZHANG_WEILI_L_BELT_02-08.png?itok=3DgYFUT_
